,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
C5B9W3,239,84.1,0.725,,,
C5BBA5,616,84.8,0.935,,,
C5BBR3,209,84.6,0.903,,,
C5BDE0,333,90.2,0.937,,,
C5BDQ4,381,80.5,0.888,,,
C5BEA1,106,82.4,0.722,,,
C5BHB9,185,84.6,0.797,,,
C5BHG5,414,91.1,0.948,,,
C5BIF4,366,91.1,0.908,,,
C5BP26,911,87.3,0.832,,,
C5BPP4,600,93.5,0.941,,,
C5BQ33,644,91.7,0.854,,,
C5BQ85,206,87.4,0.904,,,
C5BQX3,168,80.5,0.841,,,
C5BR43,350,92.5,0.954,,,
C5BSW3,213,90.0,0.879,,,
C5BWQ6,247,90.2,0.909,,,
C5C0H8,61,66.7,0.547,,,
C5C226,141,88.2,0.902,,,
C5C3G5,66,63.8,0.368,,,
C5C683,332,92.5,0.934,,,
C5C9D7,207,94.0,0.88,,,
C5CAH1,117,65.0,0.608,,,
C5CAN3,346,89.1,0.94,,,
C5CHA1,921,90.8,0.917,,,
C5CNB3,517,91.4,0.929,,,
C5CNB4,176,77.5,0.637,,,
C5CP53,226,85.0,0.853,,,
C5CQG3,110,90.2,0.905,,,
C5CY39,476,94.5,0.933,,,
C5D3Q6,166,52.1,0.312,,,
C5D4I0,742,81.9,0.851,,,
C5D4S8,156,83.8,0.868,,,
C5D5M9,264,95.0,0.967,,,
C5D8P7,309,92.6,0.956,,,
C5VZR6,316,95.8,0.968,,,
C6BYH4,324,94.9,0.961,,,
C6CFY1,316,94.5,0.969,,,
C6CNE4,195,81.7,0.802,,,
C6CWS7,276,91.9,0.954,,,
C6DB05,94,88.8,0.85,,,
C6DB82,185,86.7,0.896,,,
C6DCC7,215,92.8,0.94,,,
C6DD82,474,91.6,0.949,,,
C6DE12,150,73.7,0.559,,,
C6DE33,96,88.0,0.882,,,
C6DF10,635,92.2,0.876,,,
C6DFB8,401,93.2,0.957,,,
C6DFI4,170,81.2,0.698,,,
C6DHX7,284,87.8,0.927,,,
C6DJC3,562,86.4,0.735,,,
C6DKX3,152,84.7,0.868,,,
C6DYB7,733,64.7,0.513,,,
C8WJW0,261,95.4,0.968,,,
C9XHG0,402,93.9,0.959,,,
C9Z4D1,248,90.8,0.926,,,
D0LD40,283,88.1,0.935,,,
D0ZLR9,932,85.8,0.53,,,
D2AVM1,222,83.5,0.889,,,
D3GSC3,307,82.0,0.638,,,
D3H123,128,90.8,0.912,,,
D5EXI2,439,88.4,0.914,,,
D6Y4U7,428,90.5,0.953,,,
D7BMJ2,691,87.1,0.878,,,
D7GDZ9,381,86.9,0.93,,,
D7Y2H4,311,90.5,0.945,,,
E0J5J4,309,87.6,0.927,,,
E0TU95,161,84.6,0.868,,,
E1WTS4,748,77.5,0.534,,,
E4RUV9,302,94.4,0.964,,,
F2MMN9,312,92.6,0.957,,,
F2VS69,331,89.9,0.892,,,
G4V4T6,434,86.1,0.92,,,
G8JZT0,387,87.1,0.654,,,
H2VFI5,377,83.3,0.869,,,
H8EXN2,250,83.1,0.471,,,
H9N291,588,84.9,0.597,,,
H9T8G7,109,35.6,0.242,,,
I6YEJ7,372,86.0,0.884,,,
L0TCG5,312,87.2,0.879,,,
L8FM21,692,84.8,0.539,,,
O05097,221,84.7,0.823,,,
O05947,635,95.2,0.921,,,
O06718,58,64.7,0.348,,,
O06844,147,77.5,0.671,,,
O07226,100,76.0,0.792,,,
O07539,288,90.1,0.944,,,
O07623,43,41.5,0.125,,,
O08446,226,90.2,0.607,,,
O24770,744,73.8,0.822,,,
O25893,342,92.2,0.951,,,
O25963,259,96.0,0.959,,,
O31480,104,79.7,0.808,,,
O31574,303,94.5,0.971,,,
O31590,160,83.3,0.886,,,
O31637,153,75.1,0.738,,,
O31875,1084,55.8,0.993,,,
O31925,92,57.4,0.403,,,
O32012,78,31.5,0.115,,,
O32013,70,54.6,0.288,,,
O32114,284,91.0,0.93,,,
O32149,412,94.8,0.961,,,
O32153,284,90.6,0.944,,,
O32723,117,83.3,0.867,,,
O32859,409,93.9,0.95,,,
O33506,377,84.8,0.924,,,
O33518,333,92.1,0.913,,,
O33815,994,82.4,0.913,,,
O34370,368,72.8,0.793,,,
O34543,303,89.0,0.929,,,
O34557,217,95.2,0.961,,,
O34574,300,91.0,0.704,,,
O34641,292,92.7,0.93,,,
O34737,158,88.3,0.913,,,
O34787,767,91.0,0.625,,,
O34819,345,79.2,0.863,,,
O50533,375,86.4,0.911,,,
O51089,238,92.1,0.95,,,
O51128,462,92.2,0.958,,,
O51325,92,66.4,0.555,,,
O51356,56,77.9,0.436,,,
O51653,523,89.2,0.769,,,
O51875,177,76.0,0.632,,,
O52333,209,93.2,0.892,,,
O52646,144,82.1,0.85,,,
O53585,637,89.8,0.95,,,
O54367,98,73.3,0.607,,,
O66407,110,74.8,0.702,,,
O66436,133,74.3,0.734,,,
O66484,211,88.9,0.92,,,
O66818,285,90.1,0.872,,,
O66937,485,88.6,0.942,,,
O67258,597,89.9,0.858,,,
O67376,192,89.8,0.819,,,
O67549,126,36.1,0.239,,,
O67619,310,91.7,0.936,,,
O67695,373,92.9,0.879,,,
O67759,242,80.8,0.829,,,
O67808,149,80.2,0.828,,,
O68273,322,94.3,0.966,,,
O68602,246,89.7,0.934,,,
O68823,142,86.3,0.907,,,
O69879,139,64.3,0.523,,,
O83026,780,91.0,0.851,,,
O83235,120,69.3,0.655,,,
O83463,196,89.6,0.838,,,
O83490,241,87.1,0.916,,,
O83878,250,93.1,0.925,,,
O84008,363,59.2,0.345,,,
O84066,480,93.2,0.959,,,
O84101,312,86.7,0.795,,,
O84461,444,93.4,0.968,,,
O84546,582,95.0,0.962,,,
O84684,179,83.3,0.776,,,
O84836,224,76.4,0.856,,,
O85066,207,92.0,0.905,,,
O86029,244,92.1,0.808,,,
O86309,275,95.0,0.969,,,
O86372,116,84.1,0.854,,,
O86488,1315,66.5,0.343,,,
O86722,101,89.3,0.887,,,
O86953,280,90.3,0.928,,,
O87324,311,89.2,0.755,,,
O87402,569,50.1,0.628,,,
O87840,383,93.8,0.86,,,
P00245,99,90.8,0.886,,,
P00579,613,73.7,0.558,,,
P00960,303,84.8,0.893,,,
P01549,144,70.8,0.709,,,
P05341,402,78.2,0.792,,,
P05430,326,82.0,0.887,,,
P05514,94,86.7,0.753,,,
P06111,257,85.6,0.914,,,
P06710,643,82.4,0.589,,,
P06715,450,86.1,0.905,,,
P06736,170,80.7,0.841,,,
P07368,49,77.2,0.486,,,
P07770,169,83.0,0.865,,,
P07944,670,89.7,0.906,,,
P08142,562,88.8,0.942,,,
P08656,128,50.5,0.25,,,
P08870,213,84.7,0.89,,,
P09063,459,94.5,0.963,,,
P09431,355,86.3,0.753,,,
P09591,397,89.2,0.891,,,
P09852,259,82.6,0.895,,,
P0A078,252,90.0,0.928,,,
P0A094,358,27.7,0.189,,,
P0A0A9,585,86.6,0.656,,,
P0A0C3,235,82.7,0.824,,,
P0A0S3,88,82.5,0.7,,,
P0A0T2,138,82.0,0.825,,,
P0A0U3,104,82.6,0.697,,,
P0A0Z2,245,95.0,0.96,,,
P0A133,183,73.4,0.483,,,
P0A156,520,84.5,0.672,,,
P0A1L5,89,82.3,0.697,,,
P0A1R7,90,89.3,0.769,,,
P0A285,242,94.9,0.95,,,
P0A2I4,804,72.0,0.544,,,
P0A3A2,463,89.7,0.623,,,
P0A3A4,451,92.7,0.739,,,
P0A3T6,68,51.9,0.247,,,
P0A438,88,89.9,0.878,,,
P0A4P1,277,89.5,0.902,,,
P0A4U7,223,89.2,0.909,,,
P0A4W1,487,92.1,0.959,,,
P0A575,335,93.7,0.966,,,
P0A5A6,655,89.7,0.937,,,
P0A6A2,546,85.4,0.831,,,
P0A6B9,404,76.3,0.804,,,
P0A6V0,477,85.7,0.831,,,
P0A6Z1,616,91.0,0.843,,,
P0A7T3,82,77.6,0.742,,,
P0A807,185,86.0,0.825,,,
P0A822,463,77.2,0.68,,,
P0A8A1,246,88.2,0.774,,,
P0A8Q9,106,83.2,0.734,,,
P0A8S0,279,80.0,0.676,,,
P0A931,379,85.9,0.764,,,
P0A9F0,219,88.7,0.886,,,
P0A9F8,305,86.5,0.729,,,
P0A9G7,434,83.2,0.9,,,
P0A9R3,71,65.7,0.4,,,
P0AA35,77,86.5,0.839,,,
P0AA57,124,78.0,0.706,,,
P0AA60,219,90.6,0.892,,,
P0AAT1,65,71.8,0.481,,,
P0AAU7,97,73.1,0.542,,,
P0ABA1,156,80.5,0.419,,,
P0ABM2,245,91.8,0.954,,,
P0ABQ5,159,90.4,0.92,,,
P0ABR4,81,82.1,0.794,,,
P0ABW2,106,89.0,0.879,,,
P0AC30,352,91.7,0.814,,,
P0ACI1,289,81.9,0.646,,,
P0ACK0,210,85.1,0.84,,,
P0ACR7,308,90.1,0.752,,,
P0AD06,221,91.8,0.863,,,
P0AD58,323,88.2,0.934,,,
P0AD61,470,94.3,0.965,,,
P0AD84,44,41.0,0.109,,,
P0ADF0,28,54.3,0.191,,,
P0ADF5,33,47.3,0.087,,,
P0ADF9,96,81.5,0.803,,,
P0ADI5,285,85.5,0.797,,,
P0AEA1,138,46.3,0.284,,,
P0AEL8,210,91.8,0.792,,,
P0AEU5,238,91.4,0.936,,,
P0AFC4,147,66.7,0.462,,,
P0AFE0,184,82.1,0.737,,,
P0AFF8,495,78.4,0.664,,,
P0AFT3,222,97.3,0.966,,,
P0AG12,139,73.8,0.733,,,
P0AGD9,453,88.6,0.838,,,
P0AGI5,393,94.9,0.948,,,
P0C6Q4,554,94.9,0.858,,,
P0C7B3,46,66.2,0.422,,,
P0C7I4,126,87.7,0.876,,,
P0C7J2,448,94.1,0.963,,,
P0C827,20,89.6,0.109,,,
P0C938,684,88.0,0.867,,,
P0CAW1,387,94.4,0.96,,,
P0CW88,353,52.1,0.12,,,
P0CZ02,348,94.4,0.94,,,
P0CZ74,228,94.9,0.958,,,
P0DA03,502,92.6,0.938,,,
P0DB00,324,94.4,0.967,,,
P0DC36,316,95.8,0.969,,,
P0DD91,202,86.7,0.822,,,
P0DE45,49,66.7,0.469,,,
P0DE65,127,74.4,0.707,,,
P10425,257,78.3,0.824,,,
P11160,68,71.1,0.618,,,
P12122,215,85.4,0.833,,,
P12281,411,81.3,0.807,,,
P12885,85,83.7,0.825,,,
P13069,66,75.2,0.612,,,
P13242,535,91.5,0.95,,,
P13629,421,81.6,0.893,,,
P13906,424,82.0,0.884,,,
P14827,452,81.8,0.815,,,
P14886,242,85.7,0.648,,,
P15082,257,94.7,0.926,,,
P15643,285,83.2,0.413,,,
P15645,497,89.4,0.84,,,
P18568,448,60.9,0.677,,,
P18789,430,83.9,0.864,,,
P19778,97,28.6,0.189,,,
P20533,699,86.0,0.705,,,
P20600,236,83.1,0.855,,,
P21633,333,75.9,0.764,,,
P22391,291,94.3,0.917,,,
P23451,487,54.9,0.27,,,
P23534,88,91.1,0.88,,,
P23608,589,89.1,0.901,,,
P23720,302,83.1,0.68,,,
P24131,897,82.6,0.899,,,
P24754,243,87.1,0.567,,,
P24808,272,77.6,0.683,,,
P25047,272,93.1,0.943,,,
P25550,411,85.5,0.926,,,
P25665,753,87.8,0.917,,,
P25748,346,95.7,0.947,,,
P25798,552,85.2,0.45,,,
P26176,477,85.3,0.906,,,
P26247,75,49.9,0.33,,,
P26903,308,95.0,0.958,,,
P27017,385,89.9,0.94,,,
P27745,333,96.1,0.966,,,
P29237,234,92.0,0.952,,,
P29395,141,86.8,0.803,,,
P30526,508,92.6,0.966,,,
P30851,813,87.2,0.853,,,
P31058,412,63.1,0.525,,,
P31078,166,79.8,0.779,,,
P31708,425,90.7,0.664,,,
P31736,169,77.9,0.699,,,
P31879,113,86.5,0.797,,,
P31906,346,80.1,0.86,,,
P33156,363,91.1,0.915,,,
P33517,566,85.3,0.912,,,
P33644,243,94.2,0.966,,,
P33652,312,84.8,0.912,,,
P33920,335,89.2,0.729,,,
P33988,84,62.3,0.594,,,
P34699,1194,51.2,0.993,,,
P35811,608,83.2,0.464,,,
P37099,344,84.0,0.917,,,
P37127,659,80.5,0.721,,,
P37426,761,83.9,0.916,,,
P37480,66,80.8,0.747,,,
P37512,689,95.4,0.98,,,
P37594,495,94.0,0.961,,,
P37634,280,86.6,0.935,,,
P37666,324,90.4,0.897,,,
P37771,55,55.4,0.303,,,
P37858,356,90.9,0.907,,,
P38517,184,67.7,0.724,,,
P39609,82,82.0,0.709,,,
P39810,507,93.2,0.954,,,
P39858,334,90.2,0.948,,,
P40192,288,92.9,0.941,,,
P40288,261,90.8,0.935,,,
P41028,395,92.6,0.619,,,
P41086,125,78.7,0.706,,,
P41118,248,90.4,0.861,,,
P41119,251,88.2,0.819,,,
P42022,18,76.8,0.025,,,
P42238,455,76.0,0.871,,,
P42392,335,93.7,0.969,,,
P42471,397,90.9,0.911,,,
P42534,627,82.7,0.861,,,
P42668,186,92.4,0.899,,,
P42829,269,86.7,0.921,,,
P43340,196,90.9,0.944,,,
P43341,240,89.3,0.937,,,
P43388,216,69.9,0.743,,,
P43500,417,89.6,0.744,,,
P43713,242,97.1,0.975,,,
P43802,141,89.6,0.908,,,
P43830,572,87.9,0.896,,,
P43834,954,92.2,0.925,,,
P43873,448,90.2,0.933,,,
P43906,162,83.3,0.878,,,
P43943,113,42.8,0.278,,,
P43973,215,77.3,0.645,,,
P43980,186,88.6,0.923,,,
P44040,61,48.2,0.122,,,
P44079,170,69.8,0.7,,,
P44189,201,74.1,0.557,,,
P44304,339,85.8,0.9,,,
P44583,155,90.5,0.903,,,
P44734,139,86.8,0.897,,,
P44751,275,95.4,0.966,,,
P44804,670,89.7,0.836,,,
P45074,172,83.2,0.795,,,
P45093,194,90.2,0.926,,,
P45159,177,84.6,0.889,,,
P45253,292,87.8,0.91,,,
P45385,1545,65.8,0.623,,,
P45401,169,69.8,0.598,,,
P45421,181,84.5,0.857,,,
P45518,264,91.2,0.836,,,
P45680,146,76.9,0.809,,,
P45778,678,81.1,0.564,,,
P45790,290,83.6,0.421,,,
P45914,154,75.0,0.693,,,
P45991,241,89.8,0.853,,,
P46799,633,88.9,0.914,,,
P46810,529,83.1,0.861,,,
P46905,310,95.4,0.967,,,
P47264,1031,22.7,0.995,,,
P47381,280,71.0,0.762,,,
P47561,178,58.2,0.371,,,
P47606,667,69.9,0.779,,,
P48971,465,74.6,0.66,,,
P49610,1312,71.5,0.431,,,
P50183,243,83.8,0.896,,,
P50203,248,96.1,0.972,,,
P50215,406,88.7,0.896,,,
P50840,385,94.4,0.961,,,
P52041,282,94.7,0.943,,,
P52124,469,93.1,0.867,,,
P52320,457,84.7,0.559,,,
P52985,428,89.1,0.901,,,
P53656,429,87.1,0.94,,,
P54263,438,90.3,0.941,,,
P54443,231,89.6,0.7,,,
P54453,366,85.3,0.852,,,
P54485,255,95.7,0.938,,,
P54552,278,96.5,0.959,,,
P54570,185,86.9,0.879,,,
P54916,159,68.0,0.642,,,
P54948,328,92.6,0.954,,,
P55185,168,87.8,0.918,,,
P55411,196,80.8,0.511,,,
P55442,220,49.3,0.378,,,
P55635,314,90.7,0.908,,,
P55840,63,82.7,0.757,,,
P55970,189,89.2,0.768,,,
P56911,479,95.2,0.981,,,
P56995,491,93.8,0.969,,,
P57201,435,94.8,0.96,,,
P57265,411,95.6,0.973,,,
P57313,440,94.8,0.966,,,
P57413,338,93.4,0.955,,,
P57526,358,88.4,0.945,,,
P57579,179,72.1,0.759,,,
P57645,112,58.2,0.415,,,
P57816,360,95.4,0.979,,,
P57874,326,96.3,0.974,,,
P57929,192,83.5,0.746,,,
P58120,405,94.5,0.95,,,
P58188,321,93.1,0.961,,,
P58362,809,81.5,0.901,,,
P58587,302,92.7,0.964,,,
P58675,282,95.8,0.94,,,
P58703,146,81.2,0.758,,,
P58714,338,90.5,0.94,,,
P58941,1058,56.5,0.999,,,
P59133,203,89.1,0.911,,,
P59322,412,70.3,0.692,,,
P59409,341,88.8,0.928,,,
P59461,393,96.6,0.964,,,
P59504,328,92.0,0.703,,,
P59568,310,93.9,0.967,,,
P59570,266,78.9,0.857,,,
P59614,458,94.8,0.969,,,
P59663,723,61.1,0.725,,,
P59790,235,94.1,0.936,,,
P59835,320,92.7,0.875,,,
P60216,232,89.4,0.932,,,
P60284,1207,45.5,0.997,,,
P60286,1207,45.5,0.997,,,
P60434,277,65.9,0.698,,,
P60493,85,68.5,0.597,,,
P60533,100,72.7,0.679,,,
P60693,97,78.3,0.685,,,
P60736,105,73.0,0.652,,,
P60779,393,92.9,0.944,,,
P60836,212,83.9,0.86,,,
P61038,525,89.4,0.95,,,
P61053,35,78.3,0.422,,,
P61500,340,93.6,0.947,,,
P61703,977,89.5,0.71,,,
P61721,155,86.9,0.89,,,
P62527,32,48.1,0.146,,,
P63377,252,96.6,0.971,,,
P63426,156,87.6,0.894,,,
P63481,382,84.8,0.896,,,
P63543,181,83.5,0.873,,,
P63665,134,82.5,0.823,,,
P64030,398,88.1,0.891,,,
P64185,585,88.1,0.942,,,
P64244,66,75.7,0.704,,,
P64269,505,92.1,0.902,,,
P64381,272,90.6,0.935,,,
P64387,100,83.8,0.72,,,
P64393,100,84.8,0.744,,,
P64480,96,85.1,0.842,,,
P64521,73,50.3,0.324,,,
P64746,495,92.9,0.962,,,
P64794,113,70.6,0.63,,,
P64946,550,71.7,0.667,,,
P65036,161,77.2,0.816,,,
P65139,175,74.5,0.506,,,
P65200,461,91.7,0.933,,,
P65202,215,89.2,0.899,,,
P65236,321,93.9,0.962,,,
P65496,782,91.0,0.746,,,
P65513,252,93.2,0.952,,,
P65654,275,95.2,0.953,,,
P65679,214,93.1,0.936,,,
P65748,176,86.3,0.895,,,
P66087,231,95.3,0.952,,,
P66123,83,69.9,0.604,,,
P66150,77,76.3,0.605,,,
P66221,49,62.9,0.433,,,
P66235,49,66.7,0.469,,,
P66268,64,75.0,0.56,,,
P66290,37,71.7,0.499,,,
P66393,121,72.5,0.644,,,
P66501,88,80.8,0.71,,,
P66563,200,88.8,0.916,,,
P66682,215,91.0,0.924,,,
P66728,103,73.5,0.49,,,
P66849,174,77.7,0.616,,,
P67050,279,87.7,0.94,,,
P67124,143,84.4,0.87,,,
P67168,213,93.6,0.948,,,
P67241,131,87.6,0.889,,,
P67281,535,81.2,0.451,,,
P67412,207,94.4,0.952,,,
P67476,344,86.9,0.936,,,
P67491,142,72.8,0.776,,,
P67497,155,71.2,0.768,,,
P67549,230,30.1,0.173,,,
P67660,298,84.2,0.742,,,
P67663,309,87.1,0.745,,,
P67668,312,87.5,0.71,,,
P68567,250,85.9,0.913,,,
P68898,310,94.9,0.908,,,
P68899,310,94.9,0.908,,,
P69346,83,86.0,0.685,,,
P69367,402,93.8,0.961,,,
P69433,137,67.1,0.443,,,
P69798,323,88.6,0.584,,,
P69921,62,84.4,0.702,,,
P69990,144,41.1,0.336,,,
P72208,307,91.7,0.956,,,
P72324,376,88.9,0.925,,,
P72780,394,91.2,0.834,,,
P73126,339,82.4,0.81,,,
P73242,293,91.8,0.951,,,
P73572,303,89.1,0.918,,,
P73625,822,87.8,0.729,,,
P73668,452,96.4,0.964,,,
P73955,307,89.5,0.928,,,
P74067,61,61.5,0.346,,,
P74292,558,82.1,0.697,,,
P74415,157,85.5,0.902,,,
P74576,695,85.2,0.876,,,
P74657,355,92.7,0.957,,,
P74901,188,81.7,0.608,,,
P74902,323,93.4,0.957,,,
P74981,266,93.6,0.955,,,
P75022,391,89.0,0.89,,,
P75041,564,70.3,0.797,,,
P75077,147,29.0,0.165,,,
P75119,175,86.1,0.892,,,
P75258,861,90.9,0.935,,,
P75260,166,71.4,0.461,,,
P75375,533,21.8,0.167,,,
P75426,620,79.8,0.659,,,
P75478,506,76.6,0.407,,,
P75604,335,86.3,0.75,,,
P75785,527,79.7,0.792,,,
P76196,118,83.0,0.817,,,
P76216,447,86.7,0.94,,,
P76290,247,87.6,0.924,,,
P76505,352,37.0,0.201,,,
P76536,299,89.1,0.935,,,
P76545,122,36.2,0.216,,,
P76938,182,81.7,0.873,,,
P77171,307,86.1,0.744,,,
P77183,318,87.8,0.911,,,
P77300,252,93.1,0.862,,,
P77397,554,89.1,0.949,,,
P77527,78,84.1,0.808,,,
P77658,342,77.5,0.401,,,
P80228,21,76.8,0.11,,,
P80285,184,86.4,0.617,,,
P81434,427,94.7,0.955,,,
P81949,20,64.3,0.038,,,
P83513,602,83.0,0.456,,,
P83797,37,77.0,0.474,,,
P94485,91,77.2,0.723,,,
P94502,129,87.6,0.884,,,
P94608,900,86.0,0.628,,,
P94614,204,95.4,0.964,,,
P94680,317,93.3,0.931,,,
P94682,476,95.9,0.976,,,
P94799,121,68.3,0.587,,,
P95412,150,83.1,0.736,,,
P95655,63,62.2,0.328,,,
P96178,1054,18.6,0.996,,,
P96604,350,89.4,0.896,,,
P96623,97,36.2,0.22,,,
P96825,286,91.0,0.933,,,
P99121,252,90.0,0.928,,,
P99123,293,90.9,0.942,,,
P9WF04,413,90.2,0.884,,,
P9WF05,485,78.2,0.844,,,
P9WFE3,224,90.2,0.933,,,
P9WFN5,201,89.2,0.733,,,
P9WFQ1,102,85.8,0.838,,,
P9WFU4,519,94.7,0.967,,,
P9WG21,276,94.5,0.943,,,
P9WG25,700,90.2,0.96,,,
P9WGF0,107,77.0,0.694,,,
P9WGK0,573,87.8,0.798,,,
P9WGP8,276,94.4,0.969,,,
P9WGR1,269,88.3,0.933,,,
P9WH01,264,84.3,0.84,,,
P9WH10,202,92.2,0.945,,,
P9WHB8,100,75.0,0.703,,,
P9WHF7,297,90.4,0.944,,,
P9WHH3,459,94.9,0.969,,,
P9WHR3,520,87.2,0.923,,,
P9WID0,412,96.7,0.965,,,
P9WID5,324,87.2,0.896,,,
P9WID8,154,88.2,0.907,,,
P9WIL2,139,79.9,0.778,,,
P9WIS0,348,92.2,0.946,,,
P9WIU7,447,83.1,0.911,,,
P9WIX2,99,83.6,0.79,,,
P9WJ40,77,73.9,0.502,,,
P9WJ51,87,69.1,0.419,,,
P9WJ68,101,62.7,0.47,,,
P9WJB7,132,84.8,0.762,,,
P9WJD3,402,57.2,0.487,,,
P9WJP6,203,92.7,0.931,,,
P9WJQ1,652,70.1,0.461,,,
P9WJU1,1002,87.3,0.784,,,
P9WK60,159,72.0,0.619,,,
P9WKE0,214,94.5,0.959,,,
P9WKM7,266,85.4,0.898,,,
P9WKN3,455,90.4,0.845,,,
P9WKQ0,490,74.4,0.642,,,
P9WKQ7,253,83.2,0.584,,,
P9WKV0,438,88.8,0.912,,,
P9WKY8,136,67.9,0.603,,,
P9WL65,120,55.6,0.481,,,
P9WLE7,230,81.8,0.787,,,
P9WLL5,487,75.2,0.802,,,
P9WLZ0,85,71.1,0.426,,,
P9WMH9,140,70.3,0.541,,,
P9WMJ0,344,90.0,0.867,,,
P9WML0,144,83.8,0.812,,,
P9WMM3,267,92.2,0.944,,,
P9WMM8,93,86.9,0.832,,,
P9WMR9,300,85.4,0.929,,,
P9WN08,449,81.2,0.873,,,
P9WN38,478,88.6,0.945,,,
P9WN76,334,95.9,0.97,,,
P9WNB5,125,79.8,0.735,,,
P9WNQ0,467,84.4,0.742,,,
P9WNQ6,511,82.7,0.672,,,
P9WPA8,230,94.5,0.954,,,
Q00456,500,65.2,0.765,,,
Q01269,268,90.8,0.901,,,
Q01325,262,89.0,0.924,,,
Q01360,345,74.3,0.782,,,
Q01767,457,80.3,0.861,,,
Q01895,286,92.8,0.911,,,
Q01SU0,352,93.2,0.953,,,
Q01W92,210,83.8,0.84,,,
Q01WJ8,472,94.6,0.95,,,
Q02146,665,92.4,0.956,,,
Q021N5,340,96.3,0.976,,,
Q02636,389,83.8,0.905,,,
Q02I31,118,88.3,0.894,,,
Q02I61,332,92.5,0.957,,,
Q02IH8,236,95.4,0.964,,,
Q02JC0,351,94.4,0.972,,,
Q02LK0,156,75.2,0.599,,,
Q02PT3,212,88.8,0.892,,,
Q02QK0,346,72.7,0.785,,,
Q02RB6,258,90.9,0.939,,,
Q02SH2,118,79.3,0.809,,,
Q02SH4,421,94.9,0.952,,,
Q02U23,379,85.6,0.923,,,
Q02UM5,99,85.5,0.856,,,
Q02WY9,395,88.8,0.901,,,
Q02Y55,739,80.8,0.862,,,
Q02Z55,330,91.7,0.934,,,
Q02ZQ9,347,89.6,0.878,,,
Q030L6,436,89.2,0.786,,,
Q03217,366,74.5,0.782,,,
Q032W9,44,72.8,0.538,,,
Q034Z6,61,67.2,0.494,,,
Q035A5,72,81.8,0.781,,,
Q035A7,121,70.4,0.537,,,
Q035A9,312,90.7,0.764,,,
Q038L9,575,93.8,0.951,,,
Q038S9,152,85.8,0.885,,,
Q039I0,319,90.2,0.935,,,
Q039R9,321,95.5,0.977,,,
Q03EC1,118,78.6,0.762,,,
Q03F94,396,93.0,0.933,,,
Q03G99,60,73.0,0.451,,,
Q03GA1,366,88.1,0.941,,,
Q03JH0,304,92.6,0.933,,,
Q03JN0,228,89.1,0.724,,,
Q03JR1,104,76.4,0.525,,,
Q03LD3,496,93.1,0.95,,,
Q03MN6,284,94.8,0.964,,,
Q03MP6,204,89.7,0.921,,,
Q03PW3,219,90.6,0.914,,,
Q03QH0,314,96.0,0.969,,,
Q03QL3,186,88.9,0.918,,,
Q03RV0,148,85.5,0.896,,,
Q03U06,356,85.7,0.918,,,
Q04064,385,83.4,0.897,,,
Q042T5,396,89.4,0.899,,,
Q043I0,559,78.4,0.884,,,
Q04803,305,84.2,0.614,,,
Q049Z9,256,96.3,0.949,,,
Q04B51,184,91.0,0.925,,,
Q04B52,77,72.7,0.691,,,
Q04BG2,362,94.3,0.939,,,
Q04G85,247,80.2,0.731,,,
Q04HB6,346,88.3,0.851,,,
Q04IA3,486,94.6,0.945,,,
Q04J12,316,91.7,0.848,,,
Q04L63,213,93.8,0.949,,,
Q04ML4,72,81.7,0.784,,,
Q04ML9,164,76.8,0.764,,,
Q04QD0,367,82.2,0.867,,,
Q04QJ0,1404,61.7,0.395,,,
Q04TH0,149,72.7,0.525,,,
Q04TV4,487,85.1,0.655,,,
Q04W74,206,90.2,0.924,,,
Q052J4,143,72.7,0.758,,,
Q053R1,147,84.7,0.866,,,
Q05615,432,93.5,0.954,,,
Q05626,157,79.3,0.839,,,
Q056X8,127,70.4,0.642,,,
Q058B9,54,68.5,0.497,,,
Q058G2,634,90.5,0.952,,,
Q05FH8,1267,45.3,0.325,,,
Q06242,161,82.5,0.857,,,
Q06610,309,90.2,0.767,,,
Q06756,158,91.6,0.929,,,
Q07448,255,92.9,0.949,,,
Q07564,153,82.7,0.767,,,
Q07806,822,92.3,0.919,,,
Q07LE1,79,72.7,0.686,,,
Q07MZ5,319,88.6,0.916,,,
Q07T76,501,89.2,0.94,,,
Q07TX2,246,96.2,0.964,,,
Q07VK4,648,85.6,0.923,,,
Q084I8,350,88.9,0.911,,,
Q08675,572,53.5,0.526,,,
Q087H9,283,90.1,0.94,,,
Q08885,161,84.1,0.882,,,
Q09LX1,219,87.3,0.917,,,
Q0A4L7,629,89.7,0.937,,,
Q0A4X2,355,95.9,0.951,,,
Q0A582,592,91.6,0.935,,,
Q0A6K1,401,94.7,0.958,,,
Q0A7E4,383,85.0,0.663,,,
Q0A7K1,445,90.2,0.839,,,
Q0AB55,432,94.8,0.973,,,
Q0ABI2,1355,59.9,0.462,,,
Q0AC04,361,94.7,0.904,,,
Q0ADS5,181,88.8,0.899,,,
Q0AE87,139,78.1,0.826,,,
Q0AGQ8,256,96.4,0.964,,,
Q0AHQ0,275,90.3,0.769,,,
Q0AJB1,294,91.2,0.931,,,
Q0ANQ3,278,62.4,0.62,,,
Q0ANQ4,92,66.9,0.584,,,
Q0AP94,555,60.0,0.651,,,
Q0APU9,479,92.0,0.935,,,
